,날짜,PM10,PM2.5,오존,이산화질소,일산화탄소,아황산가스,year,month,day,time,min,datetime
0,2022-01-01 01:00:00,25,10,0.016,0.024,0.4,0.003,2022,01,01,01,00,2022-01-01 01:00:00
1,2022-01-01 02:00:00,20,10,0.022,0.019,0.4,0.003,2022,01,01,02,00,2022-01-01 02:00:00
2,2022-01-01 03:00:00,19,13,0.022,0.020,0.4,0.003,2022,01,01,03,00,2022-01-01 03:00:00
3,2022-01-01 04:00:00,20,11,0.013,0.028,0.5,0.003,2022,01,01,04,00,2022-01-01 04:00:00
4,2022-01-01 05:00:00,21,16,0.011,0.032,0.5,0.003,2022,01,01,05,00,2022-01-01 05:00:00
5,2022-01-01 06:00:00,19,11,0.010,0.032,0.5,0.003,2022,01,01,06,00,2022-01-01 06:00:00
6,2022-01-01 07:00:00,19,11,0.006,0.040,0.6,0.003,2022,01,01,07,00,2022-01-01 07:00:00
7,2022-01-01 08:00:00,24,15,0.004,0.045,0.7,0.003,2022,01,01,08,00,2022-01-01 08:00:00
8,2022-01-01 09:00:00,24,16,0.013,0.037,0.6,0.003,2022,01,01,09,00,2022-01-01 09:00:00
9,2022-01-01 10:00:00,24,13,0.017,0.025,0.5,0.003,2022,01,01,10,00,2022-01-01 10:00:00
10,2022-01-01 11:00:00,26,15,0.024,0.017,0.4,0.004,2022,01,01,11,00,2022-01-01 11:00:00
11,2022-01-01 12:00:00,23,13,0.018,0.027,0.5,0.003,2022,01,01,12,00,2022-01-01 12:00:00
12,2022-01-01 13:00:00,29,15,0.018,0.031,0.5,0.003,2022,01,01,13,00,2022-01-01 13:00:00
13,2022-01-01 14:00:00,33,20,0.021,0.031,0.5,0.003,2022,01,01,14,00,2022-01-01 14:00:00
14,2022-01-01 15:00:00,33,24,0.023,0.030,0.5,0.004,2022,01,01,15,00,2022-01-01 15:00:00
15,2022-01-01 16:00:00,30,19,0.023,0.031,0.5,0.004,2022,01,01,16,00,2022-01-01 16:00:00
16,2022-01-01 17:00:00,33,20,0.015,0.040,0.5,0.003,2022,01,01,17,00,2022-01-01 17:00:00
17,2022-01-01 18:00:00,34,21,0.011,0.045,0.5,0.003,2022,01,01,18,00,2022-01-01 18:00:00
18,2022-01-01 19:00:00,37,27,0.011,0.052,0.6,0.004,2022,01,01,19,00,2022-01-01 19:00:00
19,2022-01-01 20:00:00,38,27,0.006,0.054,0.7,0.004,2022,01,01,20,00,2022-01-01 20:00:00
20,2022-01-01 21:00:00,41,25,0.012,0.056,0.8,0.004,2022,01,01,21,00,2022-01-01 21:00:00
21,2022-01-01 22:00:00,38,25,0.005,0.056,0.8,0.004,2022,01,01,22,00,2022-01-01 22:00:00
22,2022-01-01 23:00:00,40,27,0.005,0.058,0.9,0.004,2022,01,01,23,00,2022-01-01 23:00:00
23,2022-01-02 00:00:00,39,26,0.005,0.059,0.9,0.004,2022,01,01,00,00,2022-01-01 00:00:00
24,2022-01-02 01:00:00,38,28,0.004,0.054,0.8,0.004,2022,01,02,01,00,2022-01-02 01:00:00
25,2022-01-02 02:00:00,36,24,0.004,0.054,0.8,0.004,2022,01,02,02,00,2022-01-02 02:00:00
26,2022-01-02 03:00:00,35,25,0.006,0.052,0.8,0.004,2022,01,02,03,00,2022-01-02 03:00:00
27,2022-01-02 04:00:00,35,25,0.005,0.049,0.7,0.004,2022,01,02,04,00,2022-01-02 04:00:00
28,2022-01-02 05:00:00,35,25,0.008,0.045,0.6,0.004,2022,01,02,05,00,2022-01-02 05:00:00
29,2022-01-02 06:00:00,34,25,0.011,0.042,0.5,0.004,2022,01,02,06,00,2022-01-02 06:00:00
30,2022-01-02 07:00:00,36,27,0.008,0.042,0.5,0.003,2022,01,02,07,00,2022-01-02 07:00:00
31,2022-01-02 08:00:00,36,24,0.005,0.046,0.6,0.003,2022,01,02,08,00,2022-01-02 08:00:00
32,2022-01-02 09:00:00,39,29,0.007,0.044,0.6,0.003,2022,01,02,09,00,2022-01-02 09:00:00
33,2022-01-02 10:00:00,38,27,0.007,0.043,0.7,0.003,2022,01,02,10,00,2022-01-02 10:00:00
34,2022-01-02 11:00:00,45,33,0.012,0.035,0.6,0.003,2022,01,02,11,00,2022-01-02 11:00:00
35,2022-01-02 12:00:00,56,46,0.013,0.020,0.6,0.003,2022,01,02,12,00,2022-01-02 12:00:00
36,2022-01-02 13:00:00,62,49,0.025,0.018,0.6,0.004,2022,01,02,13,00,2022-01-02 13:00:00
37,2022-01-02 14:00:00,61,47,0.031,0.015,0.5,0.004,2022,01,02,14,00,2022-01-02 14:00:00
38,2022-01-02 15:00:00,49,37,0.038,0.012,0.5,0.004,2022,01,02,15,00,2022-01-02 15:00:00
39,2022-01-02 16:00:00,32,23,0.038,0.011,0.4,0.004,2022,01,02,16,00,2022-01-02 16:00:00
40,2022-01-02 17:00:00,31,24,0.038,0.013,0.4,0.004,2022,01,02,17,00,2022-01-02 17:00:00
41,2022-01-02 18:00:00,28,19,0.033,0.016,0.4,0.004,2022,01,02,18,00,2022-01-02 18:00:00
42,2022-01-02 19:00:00,24,14,0.027,0.020,0.4,0.003,2022,01,02,19,00,2022-01-02 19:00:00
43,2022-01-02 20:00:00,23,14,0.020,0.026,0.5,0.003,2022,01,02,20,00,2022-01-02 20:00:00
44,2022-01-02 21:00:00,24,17,0.020,0.028,0.5,0.004,2022,01,02,21,00,2022-01-02 21:00:00
45,2022-01-02 22:00:00,24,15,0.021,0.024,0.5,0.003,2022,01,02,22,00,2022-01-02 22:00:00
46,2022-01-02 23:00:00,24,17,0.020,0.026,0.5,0.004,2022,01,02,23,00,2022-01-02 23:00:00
47,2022-01-03 00:00:00,23,14,0.016,0.030,0.5,0.003,2022,01,02,00,00,2022-01-02 00:00:00
48,2022-01-03 01:00:00,23,15,0.015,0.031,0.5,0.003,2022,01,03,01,00,2022-01-03 01:00:00
49,2022-01-03 02:00:00,22,15,0.019,0.031,0.5,0.003,2022,01,03,02,00,2022-01-03 02:00:00
50,2022-01-03 03:00:00,23,15,0.017,0.030,0.5,0.003,2022,01,03,03,00,2022-01-03 03:00:00
51,2022-01-03 04:00:00,22,14,0.009,0.038,0.5,0.003,2022,01,03,04,00,2022-01-03 04:00:00
52,2022-01-03 05:00:00,24,12,0.013,0.035,0.6,0.003,2022,01,03,05,00,2022-01-03 05:00:00
53,2022-01-03 06:00:00,18,13,0.009,0.039,0.6,0.002,2022,01,03,06,00,2022-01-03 06:00:00
54,2022-01-03 07:00:00,17,13,0.010,0.044,0.6,0.003,2022,01,03,07,00,2022-01-03 07:00:00
55,2022-01-03 08:00:00,19,12,0.008,0.046,0.6,0.003,2022,01,03,08,00,2022-01-03 08:00:00
56,2022-01-03 09:00:00,19,16,0.010,0.050,0.8,0.004,2022,01,03,09,00,2022-01-03 09:00:00
57,2022-01-03 10:00:00,26,16,0.009,0.049,0.8,0.004,2022,01,03,10,00,2022-01-03 10:00:00
58,2022-01-03 11:00:00,36,25,0.010,0.051,0.8,0.004,2022,01,03,11,00,2022-01-03 11:00:00
59,2022-01-03 12:00:00,35,23,0.013,0.048,0.7,0.004,2022,01,03,12,00,2022-01-03 12:00:00
60,2022-01-03 13:00:00,32,20,0.015,0.041,0.6,0.004,2022,01,03,13,00,2022-01-03 13:00:00
61,2022-01-03 14:00:00,0,0,0,0,0,0,2022,01,03,14,00,2022-01-03 14:00:00
62,2022-01-03 15:00:00,0,0,0,0,0,0,2022,01,03,15,00,2022-01-03 15:00:00
63,2022-01-03 16:00:00,32,24,0.005,0.045,0.5,0.004,2022,01,03,16,00,2022-01-03 16:00:00
64,2022-01-03 17:00:00,31,22,0.003,0.044,0.5,0.004,2022,01,03,17,00,2022-01-03 17:00:00
65,2022-01-03 18:00:00,25,16,0.002,0.044,0.4,0.004,2022,01,03,18,00,2022-01-03 18:00:00
66,2022-01-03 19:00:00,21,12,0.002,0.041,0.5,0.003,2022,01,03,19,00,2022-01-03 19:00:00
67,2022-01-03 20:00:00,19,12,0.002,0.041,0.5,0.004,2022,01,03,20,00,2022-01-03 20:00:00
68,2022-01-03 21:00:00,20,13,0.001,0.045,0.5,0.004,2022,01,03,21,00,2022-01-03 21:00:00
69,2022-01-03 22:00:00,20,13,0.003,0.042,0.5,0.003,2022,01,03,22,00,2022-01-03 22:00:00
70,2022-01-03 23:00:00,21,15,0.002,0.046,0.5,0.003,2022,01,03,23,00,2022-01-03 23:00:00
71,2022-01-04 00:00:00,23,16,0.002,0.046,0.5,0.004,2022,01,03,00,00,2022-01-03 00:00:00
72,2022-01-04 01:00:00,26,19,0.002,0.047,0.5,0.004,2022,01,04,01,00,2022-01-04 01:00:00
73,2022-01-04 02:00:00,25,17,0.009,0.033,0.4,0.003,2022,01,04,02,00,2022-01-04 02:00:00
74,2022-01-04 03:00:00,29,21,0.010,0.028,0.5,0.004,2022,01,04,03,00,2022-01-04 03:00:00
75,2022-01-04 04:00:00,28,20,0.016,0.018,0.4,0.004,2022,01,04,04,00,2022-01-04 04:00:00
76,2022-01-04 05:00:00,28,18,0.018,0.015,0.5,0.003,2022,01,04,05,00,2022-01-04 05:00:00
77,2022-01-04 06:00:00,29,20,0.015,0.017,0.5,0.003,2022,01,04,06,00,2022-01-04 06:00:00
78,2022-01-04 07:00:00,33,21,0.013,0.019,0.5,0.003,2022,01,04,07,00,2022-01-04 07:00:00
79,2022-01-04 08:00:00,34,22,0.010,0.023,0.6,0.003,2022,01,04,08,00,2022-01-04 08:00:00
80,2022-01-04 09:00:00,36,24,0.008,0.028,0.6,0.003,2022,01,04,09,00,2022-01-04 09:00:00
81,2022-01-04 10:00:00,40,26,0.009,0.026,0.6,0.003,2022,01,04,10,00,2022-01-04 10:00:00
82,2022-01-04 11:00:00,45,32,0.013,0.025,0.6,0.004,2022,01,04,11,00,2022-01-04 11:00:00
83,2022-01-04 12:00:00,43,29,0.017,0.020,0.6,0.005,2022,01,04,12,00,2022-01-04 12:00:00
84,2022-01-04 13:00:00,41,30,0.015,0.026,0.6,0.005,2022,01,04,13,00,2022-01-04 13:00:00
85,2022-01-04 14:00:00,48,36,0.021,0.019,0.5,0.004,2022,01,04,14,00,2022-01-04 14:00:00
86,2022-01-04 15:00:00,46,30,0.022,0.020,0.5,0.004,2022,01,04,15,00,2022-01-04 15:00:00
87,2022-01-04 16:00:00,38,23,0.021,0.021,0.4,0.004,2022,01,04,16,00,2022-01-04 16:00:00
88,2022-01-04 17:00:00,32,18,0.022,0.019,0.4,0.003,2022,01,04,17,00,2022-01-04 17:00:00
89,2022-01-04 18:00:00,27,15,0.018,0.025,0.4,0.004,2022,01,04,18,00,2022-01-04 18:00:00
90,2022-01-04 19:00:00,26,16,0.013,0.028,0.4,0.004,2022,01,04,19,00,2022-01-04 19:00:00
91,2022-01-04 20:00:00,26,13,0.012,0.029,0.4,0.004,2022,01,04,20,00,2022-01-04 20:00:00
92,2022-01-04 21:00:00,29,14,0.009,0.032,0.5,0.004,2022,01,04,21,00,2022-01-04 21:00:00
93,2022-01-04 22:00:00,33,17,0.002,0.043,0.6,0.004,2022,01,04,22,00,2022-01-04 22:00:00
94,2022-01-04 23:00:00,36,22,0,0.046,0.7,0.004,2022,01,04,23,00,2022-01-04 23:00:00
95,2022-01-05 00:00:00,34,19,0.002,0.042,0.6,0.004,2022,01,04,00,00,2022-01-04 00:00:00
96,2022-01-05 01:00:00,31,19,0.006,0.036,0.6,0.004,2022,01,05,01,00,2022-01-05 01:00:00
97,2022-01-05 02:00:00,32,18,0.006,0.036,0.6,0.004,2022,01,05,02,00,2022-01-05 02:00:00
98,2022-01-05 03:00:00,37,22,0.013,0.027,0.6,0.004,2022,01,05,03,00,2022-01-05 03:00:00
99,2022-01-05 04:00:00,35,23,0.012,0.030,0.6,0.004,2022,01,05,04,00,2022-01-05 04:00:00
100,2022-01-05 05:00:00,34,23,0.012,0.031,0.6,0.004,2022,01,05,05,00,2022-01-05 05:00:00
101,2022-01-05 06:00:00,35,23,0.007,0.036,0.6,0.004,2022,01,05,06,00,2022-01-05 06:00:00
102,2022-01-05 07:00:00,38,27,0.004,0.043,0.6,0.003,2022,01,05,07,00,2022-01-05 07:00:00
103,2022-01-05 08:00:00,41,27,0.004,0.048,0.7,0.004,2022,01,05,08,00,2022-01-05 08:00:00
104,2022-01-05 09:00:00,46,32,0.005,0.048,0.8,0.005,2022,01,05,09,00,2022-01-05 09:00:00
105,2022-01-05 10:00:00,45,30,0.007,0.043,0.8,0.004,2022,01,05,10,00,2022-01-05 10:00:00
106,2022-01-05 11:00:00,47,33,0.009,0.043,0.8,0.004,2022,01,05,11,00,2022-01-05 11:00:00
107,2022-01-05 12:00:00,49,33,0.009,0.046,0.8,0.004,2022,01,05,12,00,2022-01-05 12:00:00
108,2022-01-05 13:00:00,52,34,0.009,0.042,0.7,0.004,2022,01,05,13,00,2022-01-05 13:00:00
109,2022-01-05 14:00:00,46,33,0.009,0.040,0.7,0.004,2022,01,05,14,00,2022-01-05 14:00:00
110,2022-01-05 15:00:00,47,33,0.009,0.039,0.7,0.004,2022,01,05,15,00,2022-01-05 15:00:00
111,2022-01-05 16:00:00,46,32,0.006,0.043,0.7,0.004,2022,01,05,16,00,2022-01-05 16:00:00
112,2022-01-05 17:00:00,50,35,0.002,0.049,0.7,0.004,2022,01,05,17,00,2022-01-05 17:00:00
113,2022-01-05 18:00:00,56,39,0,0.056,0.8,0.004,2022,01,05,18,00,2022-01-05 18:00:00
114,2022-01-05 19:00:00,69,48,0,0.053,0.8,0.004,2022,01,05,19,00,2022-01-05 19:00:00
115,2022-01-05 20:00:00,62,40,0,0.055,0.8,0.005,2022,01,05,20,00,2022-01-05 20:00:00
116,2022-01-05 21:00:00,65,43,0,0.057,0.8,0.005,2022,01,05,21,00,2022-01-05 21:00:00
117,2022-01-05 22:00:00,59,39,0,0.055,0.9,0.005,2022,01,05,22,00,2022-01-05 22:00:00
118,2022-01-05 23:00:00,57,40,0,0.051,0.8,0.005,2022,01,05,23,00,2022-01-05 23:00:00
119,2022-01-06 00:00:00,52,37,0,0.051,0.8,0.005,2022,01,05,00,00,2022-01-05 00:00:00
120,2022-01-06 01:00:00,52,41,0,0.050,0.8,0.004,2022,01,06,01,00,2022-01-06 01:00:00
121,2022-01-06 02:00:00,50,38,0,0.046,0.7,0.004,2022,01,06,02,00,2022-01-06 02:00:00
122,2022-01-06 03:00:00,49,37,0,0.044,0.7,0.004,2022,01,06,03,00,2022-01-06 03:00:00
123,2022-01-06 04:00:00,51,38,0,0.045,0.8,0.004,2022,01,06,04,00,2022-01-06 04:00:00
124,2022-01-06 05:00:00,54,43,0,0.046,0.8,0.004,2022,01,06,05,00,2022-01-06 05:00:00
125,2022-01-06 06:00:00,48,37,0,0.044,0.7,0.003,2022,01,06,06,00,2022-01-06 06:00:00
126,2022-01-06 07:00:00,44,34,0,0.042,0.7,0.004,2022,01,06,07,00,2022-01-06 07:00:00
127,2022-01-06 08:00:00,47,35,0,0.044,0.8,0.004,2022,01,06,08,00,2022-01-06 08:00:00
128,2022-01-06 09:00:00,55,38,0.001,0.044,0.9,0.004,2022,01,06,09,00,2022-01-06 09:00:00
129,2022-01-06 10:00:00,56,38,0.005,0.043,0.9,0.004,2022,01,06,10,00,2022-01-06 10:00:00
130,2022-01-06 11:00:00,61,41,0.007,0.042,0.8,0.005,2022,01,06,11,00,2022-01-06 11:00:00
131,2022-01-06 12:00:00,56,39,0,0.042,0.8,0.005,2022,01,06,12,00,2022-01-06 12:00:00
132,2022-01-06 13:00:00,52,38,0,0.034,0.6,0.005,2022,01,06,13,00,2022-01-06 13:00:00
133,2022-01-06 14:00:00,57,36,0.023,0.024,0.6,0.005,2022,01,06,14,00,2022-01-06 14:00:00
134,2022-01-06 15:00:00,53,33,0.027,0.019,0.5,0.005,2022,01,06,15,00,2022-01-06 15:00:00
135,2022-01-06 16:00:00,46,28,0.029,0.017,0.5,0.005,2022,01,06,16,00,2022-01-06 16:00:00
136,2022-01-06 17:00:00,47,29,0.024,0.023,0.5,0.005,2022,01,06,17,00,2022-01-06 17:00:00
137,2022-01-06 18:00:00,43,28,0.020,0.028,0.5,0.005,2022,01,06,18,00,2022-01-06 18:00:00
138,2022-01-06 19:00:00,43,25,0.015,0.035,0.6,0.005,2022,01,06,19,00,2022-01-06 19:00:00
139,2022-01-06 20:00:00,47,29,0.016,0.032,0.6,0.005,2022,01,06,20,00,2022-01-06 20:00:00
140,2022-01-06 21:00:00,52,33,0.008,0.043,0.7,0.004,2022,01,06,21,00,2022-01-06 21:00:00
141,2022-01-06 22:00:00,53,36,0.007,0.044,0.7,0.005,2022,01,06,22,00,2022-01-06 22:00:00
142,2022-01-06 23:00:00,59,42,0.003,0.047,0.8,0.005,2022,01,06,23,00,2022-01-06 23:00:00
143,2022-01-07 00:00:00,62,42,0,0.052,0.9,0.004,2022,01,06,00,00,2022-01-06 00:00:00
144,2022-01-07 01:00:00,59,42,0,0.052,0.9,0.004,2022,01,07,01,00,2022-01-07 01:00:00
145,2022-01-07 02:00:00,56,38,0,0.052,0.9,0.004,2022,01,07,02,00,2022-01-07 02:00:00
146,2022-01-07 03:00:00,55,37,0.004,0.045,0.8,0.004,2022,01,07,03,00,2022-01-07 03:00:00
147,2022-01-07 04:00:00,56,42,0.003,0.044,0.9,0.004,2022,01,07,04,00,2022-01-07 04:00:00
148,2022-01-07 05:00:00,57,42,0.003,0.044,0.9,0.004,2022,01,07,05,00,2022-01-07 05:00:00
149,2022-01-07 06:00:00,59,43,0.002,0.045,0.9,0.004,2022,01,07,06,00,2022-01-07 06:00:00
150,2022-01-07 07:00:00,62,45,0.002,0.048,0.9,0.005,2022,01,07,07,00,2022-01-07 07:00:00
151,2022-01-07 08:00:00,62,47,0.001,0.054,1.0,0.005,2022,01,07,08,00,2022-01-07 08:00:00
152,2022-01-07 09:00:00,66,48,0.002,0.057,1.2,0.005,2022,01,07,09,00,2022-01-07 09:00:00
153,2022-01-07 10:00:00,70,52,0.003,0.064,1.4,0.006,2022,01,07,10,00,2022-01-07 10:00:00
154,2022-01-07 11:00:00,88,66,0.003,0.067,1.4,0.005,2022,01,07,11,00,2022-01-07 11:00:00
155,2022-01-07 12:00:00,84,64,0.006,0.065,1.2,0.005,2022,01,07,12,00,2022-01-07 12:00:00
156,2022-01-07 13:00:00,71,53,0.012,0.047,0.8,0.005,2022,01,07,13,00,2022-01-07 13:00:00
157,2022-01-07 14:00:00,53,37,0.016,0.036,0.6,0.005,2022,01,07,14,00,2022-01-07 14:00:00
158,2022-01-07 15:00:00,46,34,0.016,0.036,0.5,0.004,2022,01,07,15,00,2022-01-07 15:00:00
159,2022-01-07 16:00:00,37,25,0.020,0.031,0.5,0.004,2022,01,07,16,00,2022-01-07 16:00:00
160,2022-01-07 17:00:00,37,24,0.024,0.030,0.4,0.004,2022,01,07,17,00,2022-01-07 17:00:00
161,2022-01-07 18:00:00,42,30,0.020,0.039,0.5,0.004,2022,01,07,18,00,2022-01-07 18:00:00
162,2022-01-07 19:00:00,61,41,0.009,0.052,0.6,0.005,2022,01,07,19,00,2022-01-07 19:00:00
163,2022-01-07 20:00:00,51,33,0.003,0.054,0.6,0.005,2022,01,07,20,00,2022-01-07 20:00:00
164,2022-01-07 21:00:00,43,30,0.001,0.058,0.6,0.004,2022,01,07,21,00,2022-01-07 21:00:00
165,2022-01-07 22:00:00,39,27,0,0.060,0.8,0.005,2022,01,07,22,00,2022-01-07 22:00:00
166,2022-01-07 23:00:00,40,27,0,0.060,0.9,0.004,2022,01,07,23,00,2022-01-07 23:00:00
167,2022-01-08 00:00:00,39,28,0,0.060,0.9,0.004,2022,01,07,00,00,2022-01-07 00:00:00
168,2022-01-08 01:00:00,37,26,0,0.060,0.9,0.004,2022,01,08,01,00,2022-01-08 01:00:00
169,2022-01-08 02:00:00,37,26,0,0.056,0.8,0.004,2022,01,08,02,00,2022-01-08 02:00:00
170,2022-01-08 03:00:00,36,26,0,0.057,0.8,0.004,2022,01,08,03,00,2022-01-08 03:00:00
171,2022-01-08 04:00:00,36,24,0,0.058,0.8,0.004,2022,01,08,04,00,2022-01-08 04:00:00
172,2022-01-08 05:00:00,36,28,0,0.061,0.9,0.004,2022,01,08,05,00,2022-01-08 05:00:00
173,2022-01-08 06:00:00,41,29,0,0.064,1.1,0.004,2022,01,08,06,00,2022-01-08 06:00:00
174,2022-01-08 07:00:00,44,34,0,0.062,1.1,0.004,2022,01,08,07,00,2022-01-08 07:00:00
175,2022-01-08 08:00:00,43,32,0,0.063,1.0,0.004,2022,01,08,08,00,2022-01-08 08:00:00
176,2022-01-08 09:00:00,46,38,0,0.065,1.1,0.005,2022,01,08,09,00,2022-01-08 09:00:00
177,2022-01-08 10:00:00,54,39,0.001,0.067,1.2,0.005,2022,01,08,10,00,2022-01-08 10:00:00
178,2022-01-08 11:00:00,67,49,0.001,0.071,1.2,0.005,2022,01,08,11,00,2022-01-08 11:00:00
179,2022-01-08 12:00:00,67,48,0.001,0.071,1.1,0.006,2022,01,08,12,00,2022-01-08 12:00:00
180,2022-01-08 13:00:00,68,48,0.003,0.063,0.9,0.005,2022,01,08,13,00,2022-01-08 13:00:00
181,2022-01-08 14:00:00,56,43,0.005,0.058,0.8,0.005,2022,01,08,14,00,2022-01-08 14:00:00
182,2022-01-08 15:00:00,58,41,0.008,0.052,0.6,0.005,2022,01,08,15,00,2022-01-08 15:00:00
183,2022-01-08 16:00:00,53,39,0.010,0.047,0.6,0.005,2022,01,08,16,00,2022-01-08 16:00:00
184,2022-01-08 17:00:00,45,35,0.018,0.034,0.5,0.004,2022,01,08,17,00,2022-01-08 17:00:00
185,2022-01-08 18:00:00,45,34,0.017,0.037,0.5,0.004,2022,01,08,18,00,2022-01-08 18:00:00
186,2022-01-08 19:00:00,62,55,0.009,0.049,0.7,0.004,2022,01,08,19,00,2022-01-08 19:00:00
187,2022-01-08 20:00:00,84,73,0.011,0.046,0.7,0.004,2022,01,08,20,00,2022-01-08 20:00:00
188,2022-01-08 21:00:00,99,86,0.009,0.046,0.8,0.004,2022,01,08,21,00,2022-01-08 21:00:00
189,2022-01-08 22:00:00,104,91,0.007,0.049,0.8,0.004,2022,01,08,22,00,2022-01-08 22:00:00
190,2022-01-08 23:00:00,111,99,0.007,0.050,0.8,0.004,2022,01,08,23,00,2022-01-08 23:00:00
191,2022-01-09 00:00:00,117,100,0.011,0.046,0.8,0.004,2022,01,08,00,00,2022-01-08 00:00:00
192,2022-01-09 01:00:00,123,105,0.020,0.032,0.8,0.004,2022,01,09,01,00,2022-01-09 01:00:00
193,2022-01-09 02:00:00,132,113,0.025,0.021,0.8,0.004,2022,01,09,02,00,2022-01-09 02:00:00
194,2022-01-09 03:00:00,140,117,0.022,0.021,0.8,0.004,2022,01,09,03,00,2022-01-09 03:00:00
195,2022-01-09 04:00:00,136,115,0.019,0.022,0.8,0.004,2022,01,09,04,00,2022-01-09 04:00:00
196,2022-01-09 05:00:00,136,111,0.019,0.022,0.9,0.004,2022,01,09,05,00,2022-01-09 05:00:00
197,2022-01-09 06:00:00,131,107,0.015,0.024,0.9,0.004,2022,01,09,06,00,2022-01-09 06:00:00
198,2022-01-09 07:00:00,134,107,0.009,0.032,1.0,0.003,2022,01,09,07,00,2022-01-09 07:00:00
199,2022-01-09 08:00:00,131,106,0.004,0.037,1.0,0.004,2022,01,09,08,00,2022-01-09 08:00:00
200,2022-01-09 09:00:00,135,114,0.005,0.037,1.0,0.004,2022,01,09,09,00,2022-01-09 09:00:00
201,2022-01-09 10:00:00,134,116,0.004,0.041,1.1,0.004,2022,01,09,10,00,2022-01-09 10:00:00
202,2022-01-09 11:00:00,144,122,0.005,0.042,1.1,0.004,2022,01,09,11,00,2022-01-09 11:00:00
203,2022-01-09 12:00:00,143,122,0.012,0.037,1.0,0.004,2022,01,09,12,00,2022-01-09 12:00:00
204,2022-01-09 13:00:00,136,119,0.019,0.030,0.9,0.004,2022,01,09,13,00,2022-01-09 13:00:00
205,2022-01-09 14:00:00,124,108,0.026,0.029,0.9,0.004,2022,01,09,14,00,2022-01-09 14:00:00
206,2022-01-09 15:00:00,125,107,0.029,0.030,0.9,0.004,2022,01,09,15,00,2022-01-09 15:00:00
207,2022-01-09 16:00:00,114,97,0.030,0.030,0.8,0.004,2022,01,09,16,00,2022-01-09 16:00:00
208,2022-01-09 17:00:00,102,88,0.034,0.026,0.7,0.005,2022,01,09,17,00,2022-01-09 17:00:00
209,2022-01-09 18:00:00,92,79,0.032,0.029,0.8,0.004,2022,01,09,18,00,2022-01-09 18:00:00
210,2022-01-09 19:00:00,93,77,0.025,0.035,0.8,0.004,2022,01,09,19,00,2022-01-09 19:00:00
211,2022-01-09 20:00:00,93,80,0.018,0.042,0.8,0.004,2022,01,09,20,00,2022-01-09 20:00:00
212,2022-01-09 21:00:00,93,80,0.016,0.044,0.9,0.004,2022,01,09,21,00,2022-01-09 21:00:00
213,2022-01-09 22:00:00,92,77,0.009,0.053,1.0,0.004,2022,01,09,22,00,2022-01-09 22:00:00
214,2022-01-09 23:00:00,92,74,0.006,0.056,1.0,0.004,2022,01,09,23,00,2022-01-09 23:00:00
215,2022-01-10 00:00:00,88,73,0.002,0.059,1.0,0.004,2022,01,09,00,00,2022-01-09 00:00:00
216,2022-01-10 01:00:00,89,77,0.002,0.059,1.0,0.004,2022,01,10,01,00,2022-01-10 01:00:00
217,2022-01-10 02:00:00,88,75,0.003,0.055,1.0,0.003,2022,01,10,02,00,2022-01-10 02:00:00
218,2022-01-10 03:00:00,93,81,0.002,0.059,1.1,0.004,2022,01,10,03,00,2022-01-10 03:00:00
219,2022-01-10 04:00:00,93,77,0.002,0.061,1.2,0.004,2022,01,10,04,00,2022-01-10 04:00:00
220,2022-01-10 05:00:00,92,78,0.002,0.059,1.1,0.004,2022,01,10,05,00,2022-01-10 05:00:00
221,2022-01-10 06:00:00,94,82,0.002,0.058,1.2,0.004,2022,01,10,06,00,2022-01-10 06:00:00
222,2022-01-10 07:00:00,101,83,0.002,0.057,1.1,0.004,2022,01,10,07,00,2022-01-10 07:00:00
223,2022-01-10 08:00:00,103,88,0.002,0.059,1.1,0.004,2022,01,10,08,00,2022-01-10 08:00:00
224,2022-01-10 09:00:00,109,91,0.003,0.061,1.3,0.004,2022,01,10,09,00,2022-01-10 09:00:00
225,2022-01-10 10:00:00,109,94,0.004,0.065,1.5,0.005,2022,01,10,10,00,2022-01-10 10:00:00
226,2022-01-10 11:00:00,128,108,0.005,0.066,1.5,0.004,2022,01,10,11,00,2022-01-10 11:00:00
227,2022-01-10 12:00:00,132,113,0.006,0.066,1.3,0.005,2022,01,10,12,00,2022-01-10 12:00:00
228,2022-01-10 13:00:00,132,111,0.006,0.068,1.2,0.005,2022,01,10,13,00,2022-01-10 13:00:00
229,2022-01-10 14:00:00,106,92,0.009,0.070,1.0,0.005,2022,01,10,14,00,2022-01-10 14:00:00
230,2022-01-10 15:00:00,85,77,0.012,0.055,0.7,0.005,2022,01,10,15,00,2022-01-10 15:00:00
231,2022-01-10 16:00:00,66,53,0.011,0.051,0.6,0.005,2022,01,10,16,00,2022-01-10 16:00:00
232,2022-01-10 17:00:00,80,63,0.011,0.054,0.7,0.005,2022,01,10,17,00,2022-01-10 17:00:00
233,2022-01-10 18:00:00,83,66,0.010,0.054,0.7,0.005,2022,01,10,18,00,2022-01-10 18:00:00
234,2022-01-10 19:00:00,89,73,0.012,0.047,0.7,0.004,2022,01,10,19,00,2022-01-10 19:00:00
235,2022-01-10 20:00:00,60,47,0.024,0.031,0.5,0.004,2022,01,10,20,00,2022-01-10 20:00:00
236,2022-01-10 21:00:00,27,19,0.026,0.027,0.5,0.004,2022,01,10,21,00,2022-01-10 21:00:00
